,id,rle_mask
88,1548,25253 3 25491 7 25719 22 25957 32 26194 45 26430 50 26668 53 26906 57 27146 58 27385 61 27624 64 27864 65 28103 66 28343 68 28582 70 28822 71 29061 74 29301 75 29541 76 29780 78 30019 80 30259 81 30498 82 30737 84 30976 86 31216 86 31455 88 31694 89 31933 91 32173 92 32412 93 32651 94 32889 97 33129 97 33369 98 33609 98 33849 98 34089 98 34329 98 34569 98 34809 99 35049 99 35289 99 35529 99 35769 99 36009 99 36249 99 36489 99 36729 99 36969 99 37209 99 37449 99 37689 99 37929 98 38169 98 38409 98 38649 98 38889 98 39129 98 39369 98 39609 98 39849 98 40089 98 40329 98 40569 98 40809 98 41049 98 41289 98 41529 97 41769 97 42009 97 42249 97 42489 97 42729 96 42969 96 43209 96 43449 95 43689 95 43929 94 44169 94 44409 94 44649 93 44890 92 45131 91 45372 89 45612 89 45853 88 46093 87 46334 86 46574 85 46815 84 47055 83 47295 83 47536 81 47776 81 48016 80 48257 79 48497 78 48737 78 48978 76 49218 76 49458 76 49699 74 49939 74 50179 74 50420 72 50660 72 50900 71 51140 71 51380 71 51621 70 51861 70 52101 70 52341 71 52581 72 52821 73 53061 75 53300 77 53540 78 53779 81 54019 82 54258 84 54498 85 54737 87 54976 89 55216 90 55456 91 55695 93 55935 93 56175 94 56415 96 56654 100 56894 103 57133 115 57372 119 57609 125 57849 127 58089 129 58329 132 58568 139 58807 143 59046 145 59286 147 59525 150 59764 154 60004 157 60243 161 60482 165 60722 167 60961 169 61201 170 61441 171 61681 172 61921 172 62161 172 62401 173 62641 173 62881 173 63121 173 63361 174 63601 174 63841 174 64081 175 64321 175 64561 175 64801 175 65041 176 65281 177 65521 178 65761 178 66001 178 66241 178 66481 179 66721 179 66961 179 67201 179 67441 180 67681 180 67921 180 68161 181 68401 181 68641 181 68881 182 69121 182 69361 183 69601 183 69841 184 70081 184 70321 185 70561 185 70801 186 71041 186 71281 187 71521 187 71761 187 72001 188 72241 188 72481 189 72721 190 72961 190 73201 191 73441 192 73681 193 73921 193 74161 194 74401 194 74641 195 74881 195 75121 196 75361 197 75601 197 75841 198 76081 198 76321 198 76561 199
89,1549,25253 3 25491 7 25719 22 25957 32 26194 45 26430 50 26668 53 26906 57 27146 58 27385 61 27624 64 27864 65 28103 66 28343 68 28582 70 28822 71 29061 74 29301 75 29541 76 29780 78 30019 80 30259 81 30498 82 30737 84 30976 86 31216 86 31455 88 31694 89 31933 91 32173 92 32412 93 32651 94 32889 97 33129 97 33369 98 33609 98 33849 98 34089 98 34329 98 34569 98 34809 99 35049 99 35289 99 35529 99 35769 99 36009 99 36249 99 36489 99 36729 99 36969 99 37209 99 37449 99 37689 99 37929 98 38169 98 38409 98 38649 98 38889 98 39129 98 39369 98 39609 98 39849 98 40089 98 40329 98 40569 98 40809 98 41049 98 41289 98 41529 97 41769 97 42009 97 42249 97 42489 97 42729 96 42969 96 43209 96 43449 95 43689 95 43929 94 44169 94 44409 94 44649 93 44890 92 45131 91 45372 89 45612 89 45853 88 46093 87 46334 86 46574 85 46815 84 47055 83 47295 83 47536 81 47776 81 48016 80 48257 79 48497 78 48737 78 48978 76 49218 76 49458 76 49699 74 49939 74 50179 74 50420 72 50660 72 50900 71 51140 71 51380 71 51621 70 51861 70 52101 70 52341 71 52581 72 52821 73 53061 75 53300 77 53540 78 53779 81 54019 82 54258 84 54498 85 54737 87 54976 89 55216 90 55456 91 55695 93 55935 93 56175 94 56415 96 56654 100 56894 103 57133 115 57372 119 57609 125 57849 127 58089 129 58329 132 58568 139 58807 143 59046 145 59286 147 59525 150 59764 154 60004 157 60243 161 60482 165 60722 167 60961 169 61201 170 61441 171 61681 172 61921 172 62161 172 62401 173 62641 173 62881 173 63121 173 63361 174 63601 174 63841 174 64081 175 64321 175 64561 175 64801 175 65041 176 65281 177 65521 178 65761 178 66001 178 66241 178 66481 179 66721 179 66961 179 67201 179 67441 180 67681 180 67921 180 68161 181 68401 181 68641 181 68881 182 69121 182 69361 183 69601 183 69841 184 70081 184 70321 185 70561 185 70801 186 71041 186 71281 187 71521 187 71761 187 72001 188 72241 188 72481 189 72721 190 72961 190 73201 191 73441 192 73681 193 73921 193 74161 194 74401 194 74641 195 74881 195 75121 196 75361 197 75601 197 75841 198 76081 198 76321 198 76561 199
90,1550,25253 3 25491 7 25719 22 25957 32 26194 45 26430 50 26668 53 26906 57 27146 58 27385 61 27624 64 27864 65 28103 66 28343 68 28582 70 28822 71 29061 74 29301 75 29541 76 29780 78 30019 80 30259 81 30498 82 30737 84 30976 86 31216 86 31455 88 31694 89 31933 91 32173 92 32412 93 32651 94 32889 97 33129 97 33369 98 33609 98 33849 98 34089 98 34329 98 34569 98 34809 99 35049 99 35289 99 35529 99 35769 99 36009 99 36249 99 36489 99 36729 99 36969 99 37209 99 37449 99 37689 99 37929 98 38169 98 38409 98 38649 98 38889 98 39129 98 39369 98 39609 98 39849 98 40089 98 40329 98 40569 98 40809 98 41049 98 41289 98 41529 97 41769 97 42009 97 42249 97 42489 97 42729 96 42969 96 43209 96 43449 95 43689 95 43929 94 44169 94 44409 94 44649 93 44890 92 45131 91 45372 89 45612 89 45853 88 46093 87 46334 86 46574 85 46815 84 47055 83 47295 83 47536 81 47776 81 48016 80 48257 79 48497 78 48737 78 48978 76 49218 76 49458 76 49699 74 49939 74 50179 74 50420 72 50660 72 50900 71 51140 71 51380 71 51621 70 51861 70 52101 70 52341 71 52581 72 52821 73 53061 75 53300 77 53540 78 53779 81 54019 82 54258 84 54498 85 54737 87 54976 89 55216 90 55456 91 55695 93 55935 93 56175 94 56415 96 56654 100 56894 103 57133 115 57372 119 57609 125 57849 127 58089 129 58329 132 58568 139 58807 143 59046 145 59286 147 59525 150 59764 154 60004 157 60243 161 60482 165 60722 167 60961 169 61201 170 61441 171 61681 172 61921 172 62161 172 62401 173 62641 173 62881 173 63121 173 63361 174 63601 174 63841 174 64081 175 64321 175 64561 175 64801 175 65041 176 65281 177 65521 178 65761 178 66001 178 66241 178 66481 179 66721 179 66961 179 67201 179 67441 180 67681 180 67921 180 68161 181 68401 181 68641 181 68881 182 69121 182 69361 183 69601 183 69841 184 70081 184 70321 185 70561 185 70801 186 71041 186 71281 187 71521 187 71761 187 72001 188 72241 188 72481 189 72721 190 72961 190 73201 191 73441 192 73681 193 73921 193 74161 194 74401 194 74641 195 74881 195 75121 196 75361 197 75601 197 75841 198 76081 198 76321 198 76561 199
91,1551,25253 3 25491 7 25719 22 25957 32 26194 45 26430 50 26668 53 26906 57 27146 58 27385 61 27624 64 27864 65 28103 66 28343 68 28582 70 28822 71 29061 74 29301 75 29541 76 29780 78 30019 80 30259 81 30498 82 30737 84 30976 86 31216 86 31455 88 31694 89 31933 91 32173 92 32412 93 32651 94 32889 97 33129 97 33369 98 33609 98 33849 98 34089 98 34329 98 34569 98 34809 99 35049 99 35289 99 35529 99 35769 99 36009 99 36249 99 36489 99 36729 99 36969 99 37209 99 37449 99 37689 99 37929 98 38169 98 38409 98 38649 98 38889 98 39129 98 39369 98 39609 98 39849 98 40089 98 40329 98 40569 98 40809 98 41049 98 41289 98 41529 97 41769 97 42009 97 42249 97 42489 97 42729 96 42969 96 43209 96 43449 95 43689 95 43929 94 44169 94 44409 94 44649 93 44890 92 45131 91 45372 89 45612 89 45853 88 46093 87 46334 86 46574 85 46815 84 47055 83 47295 83 47536 81 47776 81 48016 80 48257 79 48497 78 48737 78 48978 76 49218 76 49458 76 49699 74 49939 74 50179 74 50420 72 50660 72 50900 71 51140 71 51380 71 51621 70 51861 70 52101 70 52341 71 52581 72 52821 73 53061 75 53300 77 53540 78 53779 81 54019 82 54258 84 54498 85 54737 87 54976 89 55216 90 55456 91 55695 93 55935 93 56175 94 56415 96 56654 100 56894 103 57133 115 57372 119 57609 125 57849 127 58089 129 58329 132 58568 139 58807 143 59046 145 59286 147 59525 150 59764 154 60004 157 60243 161 60482 165 60722 167 60961 169 61201 170 61441 171 61681 172 61921 172 62161 172 62401 173 62641 173 62881 173 63121 173 63361 174 63601 174 63841 174 64081 175 64321 175 64561 175 64801 175 65041 176 65281 177 65521 178 65761 178 66001 178 66241 178 66481 179 66721 179 66961 179 67201 179 67441 180 67681 180 67921 180 68161 181 68401 181 68641 181 68881 182 69121 182 69361 183 69601 183 69841 184 70081 184 70321 185 70561 185 70801 186 71041 186 71281 187 71521 187 71761 187 72001 188 72241 188 72481 189 72721 190 72961 190 73201 191 73441 192 73681 193 73921 193 74161 194 74401 194 74641 195 74881 195 75121 196 75361 197 75601 197 75841 198 76081 198 76321 198 76561 199
92,1552,25253 3 25491 7 25719 22 25957 32 26194 45 26430 50 26668 53 26906 57 27146 58 27385 61 27624 64 27864 65 28103 66 28343 68 28582 70 28822 71 29061 74 29301 75 29541 76 29780 78 30019 80 30259 81 30498 82 30737 84 30976 86 31216 86 31455 88 31694 89 31933 91 32173 92 32412 93 32651 94 32889 97 33129 97 33369 98 33609 98 33849 98 34089 98 34329 98 34569 98 34809 99 35049 99 35289 99 35529 99 35769 99 36009 99 36249 99 36489 99 36729 99 36969 99 37209 99 37449 99 37689 99 37929 98 38169 98 38409 98 38649 98 38889 98 39129 98 39369 98 39609 98 39849 98 40089 98 40329 98 40569 98 40809 98 41049 98 41289 98 41529 97 41769 97 42009 97 42249 97 42489 97 42729 96 42969 96 43209 96 43449 95 43689 95 43929 94 44169 94 44409 94 44649 93 44890 92 45131 91 45372 89 45612 89 45853 88 46093 87 46334 86 46574 85 46815 84 47055 83 47295 83 47536 81 47776 81 48016 80 48257 79 48497 78 48737 78 48978 76 49218 76 49458 76 49699 74 49939 74 50179 74 50420 72 50660 72 50900 71 51140 71 51380 71 51621 70 51861 70 52101 70 52341 71 52581 72 52821 73 53061 75 53300 77 53540 78 53779 81 54019 82 54258 84 54498 85 54737 87 54976 89 55216 90 55456 91 55695 93 55935 93 56175 94 56415 96 56654 100 56894 103 57133 115 57372 119 57609 125 57849 127 58089 129 58329 132 58568 139 58807 143 59046 145 59286 147 59525 150 59764 154 60004 157 60243 161 60482 165 60722 167 60961 169 61201 170 61441 171 61681 172 61921 172 62161 172 62401 173 62641 173 62881 173 63121 173 63361 174 63601 174 63841 174 64081 175 64321 175 64561 175 64801 175 65041 176 65281 177 65521 178 65761 178 66001 178 66241 178 66481 179 66721 179 66961 179 67201 179 67441 180 67681 180 67921 180 68161 181 68401 181 68641 181 68881 182 69121 182 69361 183 69601 183 69841 184 70081 184 70321 185 70561 185 70801 186 71041 186 71281 187 71521 187 71761 187 72001 188 72241 188 72481 189 72721 190 72961 190 73201 191 73441 192 73681 193 73921 193 74161 194 74401 194 74641 195 74881 195 75121 196 75361 197 75601 197 75841 198 76081 198 76321 198 76561 199
93,1553,25253 3 25491 7 25719 22 25957 32 26194 45 26430 50 26668 53 26906 57 27146 58 27385 61 27624 64 27864 65 28103 66 28343 68 28582 70 28822 71 29061 74 29301 75 29541 76 29780 78 30019 80 30259 81 30498 82 30737 84 30976 86 31216 86 31455 88 31694 89 31933 91 32173 92 32412 93 32651 94 32889 97 33129 97 33369 98 33609 98 33849 98 34089 98 34329 98 34569 98 34809 99 35049 99 35289 99 35529 99 35769 99 36009 99 36249 99 36489 99 36729 99 36969 99 37209 99 37449 99 37689 99 37929 98 38169 98 38409 98 38649 98 38889 98 39129 98 39369 98 39609 98 39849 98 40089 98 40329 98 40569 98 40809 98 41049 98 41289 98 41529 97 41769 97 42009 97 42249 97 42489 97 42729 96 42969 96 43209 96 43449 95 43689 95 43929 94 44169 94 44409 94 44649 93 44890 92 45131 91 45372 89 45612 89 45853 88 46093 87 46334 86 46574 85 46815 84 47055 83 47295 83 47536 81 47776 81 48016 80 48257 79 48497 78 48737 78 48978 76 49218 76 49458 76 49699 74 49939 74 50179 74 50420 72 50660 72 50900 71 51140 71 51380 71 51621 70 51861 70 52101 70 52341 71 52581 72 52821 73 53061 75 53300 77 53540 78 53779 81 54019 82 54258 84 54498 85 54737 87 54976 89 55216 90 55456 91 55695 93 55935 93 56175 94 56415 96 56654 100 56894 103 57133 115 57372 119 57609 125 57849 127 58089 129 58329 132 58568 139 58807 143 59046 145 59286 147 59525 150 59764 154 60004 157 60243 161 60482 165 60722 167 60961 169 61201 170 61441 171 61681 172 61921 172 62161 172 62401 173 62641 173 62881 173 63121 173 63361 174 63601 174 63841 174 64081 175 64321 175 64561 175 64801 175 65041 176 65281 177 65521 178 65761 178 66001 178 66241 178 66481 179 66721 179 66961 179 67201 179 67441 180 67681 180 67921 180 68161 181 68401 181 68641 181 68881 182 69121 182 69361 183 69601 183 69841 184 70081 184 70321 185 70561 185 70801 186 71041 186 71281 187 71521 187 71761 187 72001 188 72241 188 72481 189 72721 190 72961 190 73201 191 73441 192 73681 193 73921 193 74161 194 74401 194 74641 195 74881 195 75121 196 75361 197 75601 197 75841 198 76081 198 76321 198 76561 199
94,1554,25253 3 25491 7 25719 22 25957 32 26194 45 26430 50 26668 53 26906 57 27146 58 27385 61 27624 64 27864 65 28103 66 28343 68 28582 70 28822 71 29061 74 29301 75 29541 76 29780 78 30019 80 30259 81 30498 82 30737 84 30976 86 31216 86 31455 88 31694 89 31933 91 32173 92 32412 93 32651 94 32889 97 33129 97 33369 98 33609 98 33849 98 34089 98 34329 98 34569 98 34809 99 35049 99 35289 99 35529 99 35769 99 36009 99 36249 99 36489 99 36729 99 36969 99 37209 99 37449 99 37689 99 37929 98 38169 98 38409 98 38649 98 38889 98 39129 98 39369 98 39609 98 39849 98 40089 98 40329 98 40569 98 40809 98 41049 98 41289 98 41529 97 41769 97 42009 97 42249 97 42489 97 42729 96 42969 96 43209 96 43449 95 43689 95 43929 94 44169 94 44409 94 44649 93 44890 92 45131 91 45372 89 45612 89 45853 88 46093 87 46334 86 46574 85 46815 84 47055 83 47295 83 47536 81 47776 81 48016 80 48257 79 48497 78 48737 78 48978 76 49218 76 49458 76 49699 74 49939 74 50179 74 50420 72 50660 72 50900 71 51140 71 51380 71 51621 70 51861 70 52101 70 52341 71 52581 72 52821 73 53061 75 53300 77 53540 78 53779 81 54019 82 54258 84 54498 85 54737 87 54976 89 55216 90 55456 91 55695 93 55935 93 56175 94 56415 96 56654 100 56894 103 57133 115 57372 119 57609 125 57849 127 58089 129 58329 132 58568 139 58807 143 59046 145 59286 147 59525 150 59764 154 60004 157 60243 161 60482 165 60722 167 60961 169 61201 170 61441 171 61681 172 61921 172 62161 172 62401 173 62641 173 62881 173 63121 173 63361 174 63601 174 63841 174 64081 175 64321 175 64561 175 64801 175 65041 176 65281 177 65521 178 65761 178 66001 178 66241 178 66481 179 66721 179 66961 179 67201 179 67441 180 67681 180 67921 180 68161 181 68401 181 68641 181 68881 182 69121 182 69361 183 69601 183 69841 184 70081 184 70321 185 70561 185 70801 186 71041 186 71281 187 71521 187 71761 187 72001 188 72241 188 72481 189 72721 190 72961 190 73201 191 73441 192 73681 193 73921 193 74161 194 74401 194 74641 195 74881 195 75121 196 75361 197 75601 197 75841 198 76081 198 76321 198 76561 199
95,1555,25253 3 25491 7 25719 22 25957 32 26194 45 26430 50 26668 53 26906 57 27146 58 27385 61 27624 64 27864 65 28103 66 28343 68 28582 70 28822 71 29061 74 29301 75 29541 76 29780 78 30019 80 30259 81 30498 82 30737 84 30976 86 31216 86 31455 88 31694 89 31933 91 32173 92 32412 93 32651 94 32889 97 33129 97 33369 98 33609 98 33849 98 34089 98 34329 98 34569 98 34809 99 35049 99 35289 99 35529 99 35769 99 36009 99 36249 99 36489 99 36729 99 36969 99 37209 99 37449 99 37689 99 37929 98 38169 98 38409 98 38649 98 38889 98 39129 98 39369 98 39609 98 39849 98 40089 98 40329 98 40569 98 40809 98 41049 98 41289 98 41529 97 41769 97 42009 97 42249 97 42489 97 42729 96 42969 96 43209 96 43449 95 43689 95 43929 94 44169 94 44409 94 44649 93 44890 92 45131 91 45372 89 45612 89 45853 88 46093 87 46334 86 46574 85 46815 84 47055 83 47295 83 47536 81 47776 81 48016 80 48257 79 48497 78 48737 78 48978 76 49218 76 49458 76 49699 74 49939 74 50179 74 50420 72 50660 72 50900 71 51140 71 51380 71 51621 70 51861 70 52101 70 52341 71 52581 72 52821 73 53061 75 53300 77 53540 78 53779 81 54019 82 54258 84 54498 85 54737 87 54976 89 55216 90 55456 91 55695 93 55935 93 56175 94 56415 96 56654 100 56894 103 57133 115 57372 119 57609 125 57849 127 58089 129 58329 132 58568 139 58807 143 59046 145 59286 147 59525 150 59764 154 60004 157 60243 161 60482 165 60722 167 60961 169 61201 170 61441 171 61681 172 61921 172 62161 172 62401 173 62641 173 62881 173 63121 173 63361 174 63601 174 63841 174 64081 175 64321 175 64561 175 64801 175 65041 176 65281 177 65521 178 65761 178 66001 178 66241 178 66481 179 66721 179 66961 179 67201 179 67441 180 67681 180 67921 180 68161 181 68401 181 68641 181 68881 182 69121 182 69361 183 69601 183 69841 184 70081 184 70321 185 70561 185 70801 186 71041 186 71281 187 71521 187 71761 187 72001 188 72241 188 72481 189 72721 190 72961 190 73201 191 73441 192 73681 193 73921 193 74161 194 74401 194 74641 195 74881 195 75121 196 75361 197 75601 197 75841 198 76081 198 76321 198 76561 199
96,1556,25253 3 25491 7 25719 22 25957 32 26194 45 26430 50 26668 53 26906 57 27146 58 27385 61 27624 64 27864 65 28103 66 28343 68 28582 70 28822 71 29061 74 29301 75 29541 76 29780 78 30019 80 30259 81 30498 82 30737 84 30976 86 31216 86 31455 88 31694 89 31933 91 32173 92 32412 93 32651 94 32889 97 33129 97 33369 98 33609 98 33849 98 34089 98 34329 98 34569 98 34809 99 35049 99 35289 99 35529 99 35769 99 36009 99 36249 99 36489 99 36729 99 36969 99 37209 99 37449 99 37689 99 37929 98 38169 98 38409 98 38649 98 38889 98 39129 98 39369 98 39609 98 39849 98 40089 98 40329 98 40569 98 40809 98 41049 98 41289 98 41529 97 41769 97 42009 97 42249 97 42489 97 42729 96 42969 96 43209 96 43449 95 43689 95 43929 94 44169 94 44409 94 44649 93 44890 92 45131 91 45372 89 45612 89 45853 88 46093 87 46334 86 46574 85 46815 84 47055 83 47295 83 47536 81 47776 81 48016 80 48257 79 48497 78 48737 78 48978 76 49218 76 49458 76 49699 74 49939 74 50179 74 50420 72 50660 72 50900 71 51140 71 51380 71 51621 70 51861 70 52101 70 52341 71 52581 72 52821 73 53061 75 53300 77 53540 78 53779 81 54019 82 54258 84 54498 85 54737 87 54976 89 55216 90 55456 91 55695 93 55935 93 56175 94 56415 96 56654 100 56894 103 57133 115 57372 119 57609 125 57849 127 58089 129 58329 132 58568 139 58807 143 59046 145 59286 147 59525 150 59764 154 60004 157 60243 161 60482 165 60722 167 60961 169 61201 170 61441 171 61681 172 61921 172 62161 172 62401 173 62641 173 62881 173 63121 173 63361 174 63601 174 63841 174 64081 175 64321 175 64561 175 64801 175 65041 176 65281 177 65521 178 65761 178 66001 178 66241 178 66481 179 66721 179 66961 179 67201 179 67441 180 67681 180 67921 180 68161 181 68401 181 68641 181 68881 182 69121 182 69361 183 69601 183 69841 184 70081 184 70321 185 70561 185 70801 186 71041 186 71281 187 71521 187 71761 187 72001 188 72241 188 72481 189 72721 190 72961 190 73201 191 73441 192 73681 193 73921 193 74161 194 74401 194 74641 195 74881 195 75121 196 75361 197 75601 197 75841 198 76081 198 76321 198 76561 199
97,1557,25253 3 25491 7 25719 22 25957 32 26194 45 26430 50 26668 53 26906 57 27146 58 27385 61 27624 64 27864 65 28103 66 28343 68 28582 70 28822 71 29061 74 29301 75 29541 76 29780 78 30019 80 30259 81 30498 82 30737 84 30976 86 31216 86 31455 88 31694 89 31933 91 32173 92 32412 93 32651 94 32889 97 33129 97 33369 98 33609 98 33849 98 34089 98 34329 98 34569 98 34809 99 35049 99 35289 99 35529 99 35769 99 36009 99 36249 99 36489 99 36729 99 36969 99 37209 99 37449 99 37689 99 37929 98 38169 98 38409 98 38649 98 38889 98 39129 98 39369 98 39609 98 39849 98 40089 98 40329 98 40569 98 40809 98 41049 98 41289 98 41529 97 41769 97 42009 97 42249 97 42489 97 42729 96 42969 96 43209 96 43449 95 43689 95 43929 94 44169 94 44409 94 44649 93 44890 92 45131 91 45372 89 45612 89 45853 88 46093 87 46334 86 46574 85 46815 84 47055 83 47295 83 47536 81 47776 81 48016 80 48257 79 48497 78 48737 78 48978 76 49218 76 49458 76 49699 74 49939 74 50179 74 50420 72 50660 72 50900 71 51140 71 51380 71 51621 70 51861 70 52101 70 52341 71 52581 72 52821 73 53061 75 53300 77 53540 78 53779 81 54019 82 54258 84 54498 85 54737 87 54976 89 55216 90 55456 91 55695 93 55935 93 56175 94 56415 96 56654 100 56894 103 57133 115 57372 119 57609 125 57849 127 58089 129 58329 132 58568 139 58807 143 59046 145 59286 147 59525 150 59764 154 60004 157 60243 161 60482 165 60722 167 60961 169 61201 170 61441 171 61681 172 61921 172 62161 172 62401 173 62641 173 62881 173 63121 173 63361 174 63601 174 63841 174 64081 175 64321 175 64561 175 64801 175 65041 176 65281 177 65521 178 65761 178 66001 178 66241 178 66481 179 66721 179 66961 179 67201 179 67441 180 67681 180 67921 180 68161 181 68401 181 68641 181 68881 182 69121 182 69361 183 69601 183 69841 184 70081 184 70321 185 70561 185 70801 186 71041 186 71281 187 71521 187 71761 187 72001 188 72241 188 72481 189 72721 190 72961 190 73201 191 73441 192 73681 193 73921 193 74161 194 74401 194 74641 195 74881 195 75121 196 75361 197 75601 197 75841 198 76081 198 76321 198 76561 199
98,1558,25253 3 25491 7 25719 22 25957 32 26194 45 26430 50 26668 53 26906 57 27146 58 27385 61 27624 64 27864 65 28103 66 28343 68 28582 70 28822 71 29061 74 29301 75 29541 76 29780 78 30019 80 30259 81 30498 82 30737 84 30976 86 31216 86 31455 88 31694 89 31933 91 32173 92 32412 93 32651 94 32889 97 33129 97 33369 98 33609 98 33849 98 34089 98 34329 98 34569 98 34809 99 35049 99 35289 99 35529 99 35769 99 36009 99 36249 99 36489 99 36729 99 36969 99 37209 99 37449 99 37689 99 37929 98 38169 98 38409 98 38649 98 38889 98 39129 98 39369 98 39609 98 39849 98 40089 98 40329 98 40569 98 40809 98 41049 98 41289 98 41529 97 41769 97 42009 97 42249 97 42489 97 42729 96 42969 96 43209 96 43449 95 43689 95 43929 94 44169 94 44409 94 44649 93 44890 92 45131 91 45372 89 45612 89 45853 88 46093 87 46334 86 46574 85 46815 84 47055 83 47295 83 47536 81 47776 81 48016 80 48257 79 48497 78 48737 78 48978 76 49218 76 49458 76 49699 74 49939 74 50179 74 50420 72 50660 72 50900 71 51140 71 51380 71 51621 70 51861 70 52101 70 52341 71 52581 72 52821 73 53061 75 53300 77 53540 78 53779 81 54019 82 54258 84 54498 85 54737 87 54976 89 55216 90 55456 91 55695 93 55935 93 56175 94 56415 96 56654 100 56894 103 57133 115 57372 119 57609 125 57849 127 58089 129 58329 132 58568 139 58807 143 59046 145 59286 147 59525 150 59764 154 60004 157 60243 161 60482 165 60722 167 60961 169 61201 170 61441 171 61681 172 61921 172 62161 172 62401 173 62641 173 62881 173 63121 173 63361 174 63601 174 63841 174 64081 175 64321 175 64561 175 64801 175 65041 176 65281 177 65521 178 65761 178 66001 178 66241 178 66481 179 66721 179 66961 179 67201 179 67441 180 67681 180 67921 180 68161 181 68401 181 68641 181 68881 182 69121 182 69361 183 69601 183 69841 184 70081 184 70321 185 70561 185 70801 186 71041 186 71281 187 71521 187 71761 187 72001 188 72241 188 72481 189 72721 190 72961 190 73201 191 73441 192 73681 193 73921 193 74161 194 74401 194 74641 195 74881 195 75121 196 75361 197 75601 197 75841 198 76081 198 76321 198 76561 199
